ArcZ;STM1682;tpx;Salmonella;Papenfort:Said:Welsink:Speci_and_pleio:2009
ArcZ;STM2970;sdaC;Salmonella;Papenfort:Said:Welsink:Speci_and_pleio:2009
ArcZ;STM3216;-;Salmonella;Papenfort:Said:Welsink:Speci_and_pleio:2009
ArcZ;b1892;flhD;Echoli;De_Lay_Gottesman-compl_netwo_small-2012
ArcZ;b2741;rpoS;Echoli;Mandin:Gottesman:Integ_anaer_sensi:2010
ArcZ;b3546;eptB;Echoli;Moon_Six_Lee-Compl_trans_and-2013
ChiX;STM0687;ybfM/chiP;Salmonella;Figueroa-Bossi:Valentini:Malleret:Caugh_its_own:2009
ChiX;STM1313;celB;Salmonella;Figueroa-Bossi:Valentini:Malleret:Caugh_its_own:2009
ChiX;b0619;dpiB/citA;Echoli;Mandin:Gottesman:genet_appro_for:2009
ChiX;b0681;chiP;Echoli;Rasmussen:Johansen:Nielsen:conse_small_RNA:2009
ChiX;b1737;chbC;Echoli;Overgaard:Johansen:Moller-Jensen:Switc_off_small:2009
CyaR;STM0833;ompX;Salmonella;Papenfort:Pfeiffer:Lucchini:Syste_delet_Salmo:2008
CyaR;b0723;sdhA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
CyaR;b0814;ompX;Echoli;De_Lay:Gottesman:The_Crp_small:2009
CyaR;b1740;nadE;Echoli;De_Lay:Gottesman:The_Crp_small:2009
CyaR;b1824;yobF;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
CyaR;b2416;ptsI;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
CyaR;b2666;yqaE;Echoli;De_Lay:Gottesman:The_Crp_small:2009
CyaR;b2687;luxS;Echoli;De_Lay:Gottesman:The_Crp_small:2009
DsrA;b1237;hns;Echoli;Lease:Cusick:Belfort:Ribor_Esche_coli:PNAS1998
DsrA;b2741;rpoS;Echoli;Lease:Cusick:Belfort:Ribor_Esche_coli:PNAS1998
DsrA;b3251;mreB;Echoli;Cayrol_Fortas_Martret-Ribor_the_bacte-2015
FnrS;b0723;sdhA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
FnrS;b0755;gpmA;Echoli;Durand:Storz:Repro_anaer_metab:2010
FnrS;b0887;cydD;Echoli;Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010
FnrS;b1107;nagZ;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
FnrS;b1479;maeA;Echoli;Durand:Storz:Repro_anaer_metab:2010
FnrS;b1531;marA;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
FnrS;b1656;sodB;Echoli;Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010
FnrS;b1841;yobA;Echoli;Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010
FnrS;b2153;folE;Echoli;Durand:Storz:Repro_anaer_metab:2010
FnrS;b2303;folX;Echoli;Durand:Storz:Repro_anaer_metab:2010
FnrS;b2531;iscR;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
FnrS;b3829;metE;Echoli;Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010
FnrS;b3908;sodA;Echoli;Boysen:Moller-Jensen:Kallipolitis:Trans_regul_gene:JBC2010
GcvB;STM0002;thrA;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM0245;metQ;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM0399;brnQ;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM0602;ybdH;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM0665;gltI;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM0959;lrp;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM1299;gdhA;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM1452;tppB;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM1746;oppA;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM2355;argT;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM2526;ndk;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM3062;serA;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM3064;iciA;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM3225;ygjU/sstT;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM3564;livK;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM3567;livJ;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM3630;dppA;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM3903;ilvE;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM3909;ilvC;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;STM3930;yifK;Salmonella;Yang_Figueroa-Bossi_Bossi-Trans_enhan_ACA-2014
GcvB;STM4351;-;Salmonella;Sharma:Darfeuille:Plantinga:small_RNA_regul:2007
GcvB;STM4398;cycA;Salmonella;Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011
GcvB;b1040;csgD;Echoli;Jorgensen_Nielsen_Boysen-Small_regul_RNAs-2012
GcvB;b1130;phoP;Echoli;Coornaert_Chiaruttini_Springer-Post_contr_the-2013
GcvB;b3089;sstT;Echoli;Pulvermacher:Stauffer:Stauffer:The_small_RNA:2009
GcvB;b4208;cycA;Echoli;Pulvermacher:Stauffer:Stauffer:Role_the_sRNA:2009
MicA;STM4231;lamB;Salmonella;Bossi:Figueroa-Bossi:small_RNA_downr:2007
MicA;b0411;tsx;Echoli;Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011
MicA;b0814;ompX;Echoli;Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011
MicA;b0957;ompA;Echoli;Udekwu:Darfeuille:Vogel:Hfq_regul_OmpA:2005
MicA;b1130;phoP;Echoli;Coornaert:Lu:Mandin:MicA_sRNA_links:2010
MicC;STM1572;ompD;Salmonella;Pfeiffer:Papenfort:Lucchini:Codin_seque_targe:2009
MicC;b2215;ompC;Echoli;Chen:Zhang:Blyn:MicC_secon_small:2004
MicF;STM0366;yahO;Salmonella;Corcoran:Podkaminski:Papenfort:Super_GFP_repor:2012
MicF;STM0959;lrp;Salmonella;Corcoran:Podkaminski:Papenfort:Super_GFP_repor:2012
MicF;STM1328;lpxR;Salmonella;Corcoran:Podkaminski:Papenfort:Super_GFP_repor:2012
MicF;b0241;phoE;Echoli;Holmqvist:Unoson:Reimegard:mixed_doubl_negat:2012
MicF;b0889;lrp;Echoli;Holmqvist:Unoson:Reimegard:mixed_doubl_negat:2012
MicF;b0929;ompF;Echoli;Suzuki_Ueguchi_Mizuno-regul_OmpF_expre-1996
MicF;b3912;cpxR;Echoli;Holmqvist:Unoson:Reimegard:mixed_doubl_negat:2012
OxyS;b1892;flhD;Echoli;De_Lay_Gottesman-compl_netwo_small-2012
OxyS;b2731;fhlA;Echoli;Altuvia_Zhang_Argaman-The_Esche_coli-1998
RprA;b1040;csgD;Echoli;Mika_Busse_Possling-Targe_csgD_the-2012
RprA;b1341;ydaM;Echoli;Mika_Busse_Possling-Targe_csgD_the-2012
RprA;b2741;rpoS;Echoli;Majdalani:Hernandez:Gottesman:Regul_and_mode:2002
RybB;STM0413;tsx;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM0687;ybfM/chiP;Salmonella;Balbontin:Fiorini:Figueroa-Bossi:Recog_hepta_seed:2010
RybB;STM0999;ompF;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM1070;ompA;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM1473;ompN;Salmonella;Bouvier:Sharma:Mika:Small_RNA_bindi:2008
RybB;STM1530;-;Salmonella;Wright:Thesis:2012
RybB;STM1572;ompD;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM1732;ompW;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM1995;ompS;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM2267;ompC;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;STM2391;fadL;Salmonella;Papenfort:Bouvier:Mika:Evide_for_auton:PNAS2010
RybB;b0081;mraZ;Echoli;Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013
RybB;b0721;sdhC;Echoli;Desnoyers_Masse-Nonca_repre_trans-2012
RybB;b0805;fiu;Echoli;Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011
RybB;b1256;ompW;Echoli;Johansen:Rasmussen:Overgaard:Conse_small_non:JMB2006
RybB;b2215;ompC;Echoli;Johansen:Rasmussen:Overgaard:Conse_small_non:JMB2006
RybB;b2594;rluD;Echoli;Gogol:Rhodius:Papenfort:Small_RNAs_endow:PNAS2011
RyhB;b0118;acnB;Echoli;Benjamin_Masse-The_iron_aconi-NAR2014
